text,true_label,pred_label,confidence
i will feel a dull pain for no reason at all,sadness,sadness,0.99980503
i feel like im working with half of my voice caleb and i make it through a really wonderful night at the comus inn,joy,joy,0.9995254
i feel lost and then found november i have told jamie this several times,sadness,sadness,0.9998067
i feel like some of you have pains and you cannot imagine becoming passionate about the group or the idea that is causing pain,joy,love,0.93538684
i feel comfortable here there was a huge niche market waiting to be explored,joy,joy,0.9997439
i feel at leaving work is hot and complicated and tempered with the disquiet of a future that feels out of my hands,love,love,0.99858737
i was asked to toast with champagne at the death bed and i remember feeling disgusted,anger,anger,0.9995664
i can remember feeling that relaxed was last summer on the boat,joy,joy,0.999764
i dont really know why but ive also been feeling really rebellious,anger,anger,0.99958426
i get scared i feel ignored i feel happy i get silly i choke on my own words i make wishes i have dreams and i still want to believe anything could happen in this world for an ordinary girl like you like me for an ordinary girl like you like me how are you,sadness,sadness,0.99980456
i am not sure how i feel i think because i felt like i already knew i have already sort of accepted it,joy,love,0.8255652
i remember that i moved them but i cant remember where and i feel so foolish,sadness,sadness,0.9998105
i have been feeling a little or a lot lost,sadness,sadness,0.99980265
i was stupid and said yes which made me feel idiotic because i didnt stick to my guns and do what i had set out to do,sadness,sadness,0.9998042
im feeling a little more hopeful about the future of my career,joy,joy,0.99975234
ive got a off sale the ad says starting tomorrow but im feeling generous and started it now,love,joy,0.9858877
i often feel discouraged and frustrated and i am not where i want to be in life right now,sadness,sadness,0.999808
i did about nothing today and feel a little regretful,sadness,sadness,0.99981517
i ever recognized what it was to feel passionate about something was with music,love,love,0.89843935
im upset with myself because i really feel like i have a blank years from years old,sadness,sadness,0.99980444
i feel is an acceptable and significant modernization to the storyline not a detraction,joy,joy,0.999744
im feeling pretty homesick this week but i suppose thats to be expected,sadness,sadness,0.99981076
i dont know what has been wrong with me the past few days i almost feel homesick and i havent even left for australia yet,sadness,sadness,0.9998115
i feel cranky tonight so im not really updating properly,anger,anger,0.99954104
i always feel stupid afterwards,sadness,sadness,0.99980944
i feel appalled right now,anger,anger,0.99955326
i feel underappreciated and under valued,joy,joy,0.99830806
im ok with that it feels a little weird,surprise,surprise,0.7790207
i never feel shy to call or send a billion text messages to and i wont be bugging her,fear,fear,0.9993432
i feel enraged by the amount of people participating for the chance to break things or those who treat it as a tourist event,anger,anger,0.99936754
i actually feel halfway benevolent,joy,joy,0.99976355
i like being in church on sundays it makes me feel more virtuous how self effacing and more settled for the week ahead,joy,joy,0.999746
i am thinking is the fact because xanax slows your system down it allows you to feel very relaxed but also it might leave you with a not enough energy and motivation,joy,joy,0.9997516
im crashing and i feel all irritable and estrogen ish,anger,anger,0.9995851
i ignore this voice as well knowing by now it doesn t matter if i feel humiliated by what you request of me i like that feeling i welcome that flushed hot feeling of embarrassment that you can arouse in me,sadness,sadness,0.99981123
i feel rotten remind me that your fruit won t spoil,sadness,sadness,0.99976677
i guess it could be described as me just not really feeling like i m a part of the popular bands the up and comers or the growing local band,joy,joy,0.99826944
i am on top of my game and my fingers feel strong and loose,joy,joy,0.9996995
i realized that i would be sad to leave this plane so soon and that just because i am feeling unloved and rejected there is no need to transfer those feelings of sadness on to those of my children left behind who i know do love and appreciate me and their father,sadness,sadness,0.9998067
i can choose to tell the whole word what im feeling now or just fake it with some happy stories,sadness,sadness,0.99977225
i never dreamed i would be so busy so soon in the new year but i am loving it and feeling so very gracious and fortunate,joy,joy,0.94052136
i am still feeling a tad strange in those pearly whites,surprise,fear,0.7975435
i feel so pathetic and useless being unable to do anything,sadness,sadness,0.9998115
ive been doing hour weeks and ill get paid for the extra time but i am starting to feel a bit abused they are putting a lot of pressure on me to look after both kids and do all of the cooking and cleaning,sadness,sadness,0.9998084
i feel inside cause life is like a game sometimes but then you came around me the walls just disappeared nothing to surround me and keep me from my fears im unprotected see how ive opened up youve made me trust,fear,sadness,0.99975675
i was feeling distracted yesterday,anger,anger,0.9995546
i feel so needy latley,sadness,sadness,0.99981743
i feel reassured by their behavior on this matter and will definitely continue to do business with them,joy,joy,0.9997503
i was feeling a bit jaded that day but told myself why the hell not,sadness,sadness,0.9997973
i feel bouncy and i could easily run out there few hours,joy,joy,0.9997558
i dont really care and i dont feel proud of myself at all,joy,joy,0.9997633
